249,247,246,246,244,244,244,246,247,247,247,247,245,244,245,250,250,243,244,246,245,243,249,250,247,243,247,246,243,243,247,247,246,243,247,246,244,247,245,245,250,249,244,245,247,246,253,248,244,249,250,247,249,248,250,249,246,248,127,82,78,80,80,77,77,77,81,80,78,79,82,79,77,77,76,78,78,76,76,77,76,77,78,76,76,76,76,74,79,78,78,77,74,12,28,26,17,19,60,78,82,78,80,81,74,190,192,184,195,200,174,186,189,189,187,184,180,180,176,179,173,173,182,182,177,176,169,175,191,173,172,189,184,192,203,200,210,209,201,211,215,208,167,122,102,136,104,98,99,147,96,99,119,115,127,126,109,125,148,118,100,86,87,90,87,90,90,87,87,87,91,88,87,90,87,89,91,88,90,92,88,88,88,88,90,89,90,90,89,87,86,240,248,250,250,245,251,248,245,253,249,247,248,247,248,242,245,243,246,243,246,246,245,241,250,245,248,247,248,247,247,249,240,238,250,246,242,245,245,248,248,253,245,248,245,240,242,241,241,243,243,240,242,239,239,244,241,242,242,239,
247,252,244,243,244,252,247,251,244,246,248,243,246,246,246,246,246,248,247,246,250,244,251,248,249,243,242,246,247,243,247,239,246,243,246,243,244,245,247,246,244,244,252,241,251,245,249,243,249,252,247,250,248,246,250,247,248,248,217,81,79,77,80,76,77,76,80,80,81,81,78,81,78,77,75,81,79,82,78,77,74,77,76,78,75,76,77,76,77,79,77,76,79,14,20,23,23,17,41,80,84,79,82,85,83,78,179,151,150,118,132,172,186,183,185,181,176,175,180,177,180,179,186,184,177,165,161,169,166,167,184,186,193,205,212,214,211,203,198,215,219,201,138,172,106,132,128,131,119,131,168,120,98,120,130,123,110,103,136,156,86,91,83,83,89,85,89,89,88,86,87,89,90,89,87,84,91,90,93,91,87,90,88,91,93,90,89,87,90,85,89,248,252,246,250,249,251,249,241,246,249,243,250,242,244,242,239,251,246,249,246,251,238,251,243,251,249,247,241,246,244,241,251,253,245,241,243,246,243,243,251,253,252,244,244,240,242,241,245,241,241,247,248,237,242,241,246,242,242,234,
247,250,245,250,244,243,242,245,246,242,248,250,251,250,252,246,247,251,245,246,246,247,245,246,246,249,249,250,247,242,251,239,253,248,248,243,244,252,250,242,243,246,250,249,246,245,249,250,251,248,241,248,245,249,249,247,246,248,244,82,79,78,76,81,76,79,78,77,79,76,79,79,79,79,83,80,77,78,77,78,75,75,76,78,80,78,77,77,74,78,76,81,77,10,25,25,23,17,39,78,83,82,80,76,81,80,85,99,141,181,189,190,186,186,182,182,177,178,176,180,182,185,191,182,176,168,158,182,151,183,171,182,192,214,212,213,211,200,201,216,217,165,121,133,119,128,132,110,105,119,122,81,118,134,119,143,126,108,94,98,117,83,88,85,84,86,87,87,88,91,87,87,89,90,84,88,86,91,90,89,89,90,90,90,86,90,92,86,86,92,89,246,246,251,247,249,242,246,247,248,249,250,247,242,248,244,250,247,249,241,247,244,243,249,243,245,252,248,246,248,248,245,247,244,247,250,244,247,244,244,245,248,245,244,242,246,241,241,242,241,244,242,240,241,244,240,238,243,243,237,
243,244,244,244,243,250,245,244,245,248,243,245,247,248,242,248,249,245,245,241,240,244,247,247,246,246,244,247,244,247,248,243,239,244,243,247,244,244,245,245,248,248,243,246,250,247,248,247,253,247,251,249,247,245,243,247,244,248,244,86,78,80,78,81,80,77,79,78,76,77,80,79,78,83,83,80,81,78,78,78,78,77,76,75,76,77,78,77,76,76,76,75,77,12,26,27,19,19,32,80,79,78,79,80,80,79,79,82,81,201,199,198,198,190,184,182,181,184,181,182,186,185,184,185,161,169,173,149,189,142,185,176,203,214,219,215,211,200,212,212,208,167,129,114,142,137,139,123,130,126,151,143,93,116,135,129,125,112,93,134,93,86,88,87,86,83,85,85,84,87,90,87,87,91,91,86,88,86,92,90,88,90,87,88,87,87,90,90,90,90,103,250,246,249,247,249,249,247,247,249,250,245,245,245,247,246,249,242,246,245,247,250,249,247,245,243,245,247,244,249,243,248,248,247,244,247,248,249,249,246,250,247,249,246,243,243,243,241,244,240,244,241,245,240,233,238,241,242,241,240,
246,245,253,248,241,244,247,246,247,247,243,247,247,245,245,246,245,246,246,246,241,250,249,248,244,246,249,247,247,248,240,246,246,247,244,248,246,244,246,247,245,248,248,250,249,248,247,248,244,247,245,247,248,250,245,247,250,248,250,79,76,81,77,81,81,78,80,78,78,73,74,77,82,80,82,78,77,81,76,76,79,80,79,79,76,77,77,77,77,78,80,77,76,13,27,26,25,17,32,78,76,82,77,80,79,79,80,81,81,203,205,200,189,187,190,185,187,183,183,186,187,189,188,169,163,167,181,148,162,152,158,184,215,220,220,214,210,196,215,217,182,132,124,122,154,144,147,135,152,135,126,138,109,118,127,129,124,117,89,117,83,99,86,86,86,85,87,84,85,86,87,88,87,91,91,89,90,90,85,88,89,89,89,88,88,87,87,90,91,90,199,247,249,250,243,250,247,246,249,247,248,249,245,247,242,244,245,249,247,245,247,241,243,250,242,246,248,249,247,248,249,245,246,245,250,246,241,245,245,248,244,250,246,248,240,241,241,242,241,243,245,246,241,242,245,242,244,242,243,242,
248,246,245,238,242,249,242,242,245,247,247,243,245,246,243,250,251,247,239,248,246,244,245,240,246,246,248,246,246,244,246,247,247,242,243,245,246,248,248,249,247,243,249,247,249,244,249,252,246,248,247,249,249,250,252,247,251,246,245,146,79,81,80,79,79,78,82,77,80,79,75,72,77,81,80,78,79,82,80,75,78,80,78,78,76,73,76,77,75,79,77,74,74,18,28,30,11,14,34,77,74,79,79,81,78,79,80,79,83,44,168,189,190,182,185,186,183,178,183,183,186,185,186,168,161,179,152,160,138,171,156,209,215,216,220,216,204,207,217,214,191,152,142,145,151,149,147,150,162,149,146,122,119,117,114,130,119,118,109,89,87,96,93,83,85,85,88,85,83,83,83,84,87,93,88,89,91,88,88,89,85,88,86,93,88,91,87,91,89,86,247,245,251,252,248,245,248,244,243,249,250,238,247,250,248,247,248,247,244,246,248,245,247,245,248,245,243,248,248,240,249,242,250,239,246,243,241,245,243,244,241,244,243,242,247,250,241,243,247,241,243,243,242,242,243,241,240,242,239,245,
250,243,251,242,243,242,243,244,252,249,241,245,244,246,249,246,247,248,247,244,243,243,247,249,246,245,241,246,243,247,248,249,250,247,248,245,246,244,247,245,245,245,248,248,248,247,245,247,249,243,246,248,250,249,245,252,250,251,250,237,82,82,80,82,79,79,81,81,79,78,81,78,77,77,78,81,78,78,79,77,78,77,78,77,77,76,78,75,76,75,77,75,78,25,13,17,18,17,35,80,75,76,78,78,80,79,83,81,78,81,38,32,136,186,184,184,178,177,182,178,179,180,174,166,167,167,164,143,132,151,192,212,218,222,217,214,213,213,216,209,165,166,152,152,152,152,163,153,167,164,171,134,172,130,109,116,119,113,111,87,89,83,88,85,86,89,86,87,83,87,84,84,85,86,92,89,91,91,90,89,88,87,87,89,88,89,89,89,89,92,244,251,249,249,249,248,247,250,248,249,246,242,243,248,247,249,252,242,250,247,248,249,247,245,247,247,245,247,243,246,247,246,248,245,246,247,241,240,247,249,242,243,245,245,251,240,245,243,241,239,241,241,241,240,244,244,236,243,239,238,
248,247,244,247,247,247,248,245,246,246,250,246,245,246,246,242,243,241,249,247,247,246,247,247,244,249,242,243,244,246,249,250,246,246,241,248,248,243,247,244,243,251,245,250,255,246,245,252,248,246,249,249,246,244,244,247,247,249,248,247,80,82,80,78,78,79,78,80,79,78,77,79,77,77,78,77,80,77,81,80,80,78,75,77,81,77,74,77,76,77,78,75,79,36,24,27,29,27,31,81,77,74,80,79,82,78,80,81,81,82,81,90,133,178,180,172,172,169,176,178,179,174,173,166,143,163,145,123,127,123,194,213,220,218,214,214,208,218,215,200,169,145,156,164,167,161,161,163,175,171,179,164,128,110,116,104,118,113,97,94,87,88,85,85,85,87,86,84,87,84,86,85,85,85,84,87,87,89,87,90,90,88,86,91,86,90,89,91,90,84,246,251,247,248,244,248,248,249,250,244,246,245,243,247,248,241,248,247,245,246,247,246,248,245,245,243,244,246,244,246,244,247,242,246,246,245,249,246,246,243,243,248,246,244,246,239,240,244,245,239,240,236,242,238,245,244,241,244,237,245,
239,246,242,253,244,244,246,246,241,247,249,242,248,247,250,248,245,247,242,247,247,239,245,244,246,246,245,243,249,246,247,242,247,247,243,248,249,249,247,250,246,249,247,250,254,247,250,251,243,250,246,251,249,253,249,247,246,253,240,249,77,76,82,84,80,76,80,81,81,78,82,81,78,80,79,78,77,77,83,80,82,81,81,80,74,75,77,78,77,73,75,74,77,45,24,22,25,27,24,97,79,79,77,77,78,76,80,81,79,85,81,103,192,193,174,162,161,167,168,171,173,170,166,175,143,140,126,165,104,147,193,213,219,221,213,208,211,215,211,182,155,160,154,170,166,165,165,157,184,182,190,204,135,180,119,108,88,95,93,94,88,87,88,86,87,83,84,83,87,85,86,83,88,85,87,83,85,90,91,85,91,90,91,88,88,87,92,90,93,224,243,254,249,245,251,249,250,253,243,253,244,245,252,251,248,237,253,250,248,243,249,253,244,245,238,241,247,252,247,246,245,244,251,249,241,242,243,245,241,247,247,251,249,245,248,247,243,246,243,241,242,241,244,246,239,242,243,242,240,234,
244,241,244,247,242,247,249,242,249,245,242,246,247,248,248,236,242,247,243,244,249,249,244,245,247,246,250,247,244,245,244,249,244,244,250,245,245,247,251,248,248,244,243,248,249,248,248,249,251,252,249,248,247,246,250,248,251,247,247,243,220,78,79,79,80,80,81,81,80,77,81,81,80,80,81,80,78,77,82,81,80,79,79,79,79,76,76,77,76,78,77,75,77,78,20,18,25,27,29,109,75,76,78,75,75,80,80,80,79,81,81,94,165,174,167,155,154,152,161,161,163,165,174,147,129,112,117,114,91,172,213,224,222,220,210,209,212,215,205,161,150,148,179,164,169,167,176,174,175,191,198,207,154,133,114,119,87,86,88,87,80,88,85,86,87,86,85,86,86,88,88,86,84,84,85,86,85,83,86,86,89,91,90,88,85,90,88,88,95,245,248,253,248,247,245,243,247,247,250,245,255,248,248,247,249,246,245,250,245,245,248,240,250,246,247,244,247,249,251,243,248,246,246,249,245,250,248,248,246,246,251,242,249,247,247,241,242,242,243,243,241,240,240,242,240,240,245,241,243,235,
244,249,245,247,246,248,245,248,247,242,242,241,245,245,245,244,251,242,246,246,245,247,249,238,248,247,247,243,243,246,248,246,242,244,241,244,248,247,244,250,246,246,250,249,239,251,252,247,247,247,249,248,245,242,249,244,244,244,250,247,245,84,77,77,82,80,79,82,81,78,79,79,79,81,80,79,80,76,76,77,80,80,79,78,80,79,75,79,75,77,74,74,77,80,19,17,22,27,24,93,76,76,78,77,76,79,79,79,79,80,80,85,98,175,164,149,149,149,152,151,147,171,130,124,112,101,126,80,137,182,211,225,217,216,208,208,214,216,199,164,159,148,161,175,176,174,174,188,199,196,194,220,203,143,117,102,132,85,95,83,135,90,86,86,86,87,85,87,87,85,87,86,85,84,86,86,88,85,85,82,89,90,90,89,89,88,86,90,77,243,246,248,254,248,246,247,251,249,248,247,247,246,245,248,247,250,248,251,248,249,243,250,247,244,248,246,246,247,248,243,247,248,240,245,247,246,246,246,251,250,243,249,247,247,244,251,242,244,246,242,242,247,241,238,245,243,240,240,240,245,
246,245,247,245,246,242,245,244,246,243,243,248,246,245,250,243,245,245,247,245,247,245,243,245,244,242,249,248,241,243,246,245,249,247,248,243,248,250,245,252,250,246,246,252,248,245,247,245,250,249,243,253,250,244,250,245,245,246,248,246,250,72,78,87,80,78,81,82,80,79,80,79,78,80,80,79,76,81,77,77,81,79,81,80,79,80,80,79,77,76,77,78,75,78,12,27,26,20,25,89,76,74,76,78,74,78,76,77,79,81,80,83,91,180,166,153,146,145,143,145,150,132,123,110,104,135,86,91,160,179,216,219,219,213,211,209,212,211,181,150,166,160,167,181,184,177,181,192,198,209,202,214,212,97,113,159,91,120,85,89,94,80,94,85,86,84,89,86,85,85,84,84,85,84,87,85,85,87,85,87,82,84,88,88,91,89,88,88,219,253,248,245,249,248,241,249,247,249,253,248,247,245,248,250,248,244,247,243,248,248,240,247,247,246,250,243,246,244,247,245,249,247,248,245,246,246,248,246,249,245,251,248,248,246,252,252,245,245,249,243,243,244,244,242,245,244,240,243,244,243,
244,245,247,246,242,254,245,244,243,246,246,243,245,241,242,244,246,242,243,248,251,249,243,251,246,244,251,250,248,242,249,244,245,248,238,249,249,245,241,248,249,245,245,249,249,253,246,251,243,245,248,251,247,251,248,246,248,252,249,246,248,213,82,78,81,80,81,82,80,80,81,80,81,79,79,81,79,80,80,78,80,77,79,80,81,81,79,78,77,74,77,76,76,78,13,29,26,16,27,79,78,77,75,76,75,81,77,76,80,79,76,84,87,174,164,143,148,146,139,144,124,116,107,103,97,100,87,98,181,206,221,222,217,211,205,212,216,208,161,161,155,156,187,195,188,184,189,193,201,203,217,210,219,83,130,118,88,88,98,85,86,82,84,102,85,83,86,86,85,84,85,86,86,80,84,81,85,86,85,85,86,83,85,90,90,90,90,89,245,247,250,244,246,245,252,250,249,245,249,248,245,250,249,246,252,245,247,250,248,247,241,244,247,248,246,245,243,245,246,246,248,245,247,244,250,243,247,246,251,247,247,251,243,251,247,251,242,245,246,241,240,245,245,246,247,244,246,242,243,241,
248,244,245,250,244,248,247,243,246,250,246,242,245,247,248,244,244,253,244,244,246,240,244,245,246,244,246,243,245,247,248,245,245,241,242,247,247,245,251,246,246,244,246,247,252,249,248,246,243,248,248,253,247,249,247,246,248,251,245,248,250,248,77,77,80,78,78,78,81,78,80,82,80,80,79,80,80,82,81,77,80,79,78,77,79,79,80,82,80,78,77,76,78,79,9,25,26,16,25,79,77,78,76,72,73,77,78,75,75,76,80,81,80,165,153,142,148,144,135,124,112,104,102,104,75,81,79,134,164,211,219,224,219,210,211,215,214,197,138,181,158,168,190,192,196,199,203,199,192,147,221,223,200,30,40,57,104,87,95,114,92,85,86,88,86,85,84,86,86,85,85,85,85,85,83,85,85,84,86,85,87,86,82,84,85,89,88,97,248,247,244,245,246,249,248,251,248,247,244,250,247,247,252,246,247,247,245,248,241,247,244,246,247,248,244,246,247,246,247,244,245,248,247,249,246,244,246,244,246,244,249,247,248,249,247,252,247,247,247,247,239,245,244,244,246,244,247,242,237,244,
247,248,242,247,246,247,244,240,243,247,242,246,249,244,245,246,245,248,250,242,246,245,245,247,247,246,244,245,247,242,249,250,248,245,246,246,246,249,249,244,249,249,248,245,252,246,249,244,243,245,250,243,246,250,250,249,247,248,244,243,247,250,194,76,84,86,78,80,79,78,79,80,79,82,80,82,79,79,78,82,80,80,78,80,79,79,81,80,78,82,76,78,78,78,11,17,19,26,28,77,73,73,77,74,74,73,74,75,78,76,75,78,75,141,135,138,130,135,126,115,102,97,128,76,69,69,88,148,191,220,225,221,218,210,212,212,209,172,159,152,171,180,190,200,196,208,211,209,153,105,70,89,52,41,36,64,84,122,85,86,121,86,83,86,87,88,85,87,87,87,86,86,85,88,86,86,85,85,83,87,83,85,86,85,83,85,91,231,249,250,247,248,249,247,251,249,250,248,244,245,246,250,247,244,244,243,246,244,248,245,246,248,245,243,244,245,244,246,250,246,249,243,247,248,248,246,244,247,249,239,251,250,252,250,250,249,250,243,250,245,247,241,242,245,246,242,245,244,248,242,
243,246,246,246,244,246,246,249,244,246,245,249,243,244,249,248,244,245,246,241,242,244,243,246,244,242,247,246,243,246,241,244,244,248,246,249,244,249,248,244,251,247,246,243,251,245,251,250,254,247,247,249,246,251,246,243,249,245,248,250,252,249,248,86,83,77,81,82,79,79,79,80,81,78,79,80,80,78,80,80,79,80,80,79,80,79,82,80,78,80,80,79,78,73,11,24,27,22,28,68,74,79,80,76,79,78,77,72,77,76,72,78,76,79,119,115,111,111,107,84,160,64,71,85,80,133,151,175,203,224,227,220,213,207,211,211,196,152,165,167,169,181,189,196,207,148,163,95,72,53,62,32,28,43,39,81,85,90,115,80,87,107,79,90,90,86,88,88,85,84,87,86,88,85,85,86,86,84,87,83,86,85,86,86,84,86,93,246,249,249,248,248,247,246,248,246,248,246,249,253,249,243,244,248,246,248,242,243,244,246,246,246,244,245,243,247,250,247,248,249,248,247,248,245,244,245,247,246,241,248,246,246,248,246,246,249,250,245,250,250,247,250,243,245,244,243,245,245,240,241,
241,245,244,247,247,251,246,247,245,242,245,245,248,246,254,243,240,243,244,243,244,244,246,244,248,247,240,245,243,247,247,249,243,244,246,247,246,245,252,248,250,248,248,249,244,248,242,249,252,243,248,253,249,252,245,247,249,249,249,249,244,247,247,119,85,75,82,82,80,79,80,79,80,79,79,80,81,81,80,79,79,81,81,80,83,79,78,81,81,81,79,79,78,80,11,18,29,24,25,59,82,76,81,78,77,75,75,76,75,73,79,78,76,74,77,82,75,90,84,83,86,79,84,82,80,100,139,172,225,225,231,224,207,211,214,219,175,154,175,164,174,186,195,192,81,47,54,79,53,43,40,46,33,40,48,57,86,87,86,88,88,90,85,86,87,86,88,89,86,87,89,84,87,87,85,87,86,85,86,84,86,85,86,87,86,85,235,250,249,252,245,249,251,249,248,247,252,244,244,249,251,247,248,249,242,247,248,245,246,250,248,247,244,248,253,245,247,244,249,246,248,246,245,251,248,250,247,243,243,248,240,247,244,244,255,251,252,254,247,244,245,250,249,244,250,241,238,245,245,243,
242,245,246,246,243,250,249,245,240,242,242,242,246,253,248,247,245,246,249,249,245,246,245,244,245,247,245,249,247,246,243,248,249,247,248,248,245,247,245,242,244,249,246,247,247,250,248,249,248,247,241,247,245,243,243,248,249,246,247,250,245,248,247,239,75,80,79,80,81,82,84,83,82,80,82,83,78,78,81,81,80,82,81,80,82,81,76,81,79,82,79,81,78,79,13,16,22,26,24,53,76,79,78,79,81,81,80,77,77,71,79,75,77,73,78,82,80,116,97,85,82,83,91,85,82,193,79,210,229,226,222,223,206,212,208,209,167,174,167,175,184,190,188,81,28,57,55,44,74,42,39,47,36,53,50,48,86,86,84,112,85,87,87,85,86,87,88,89,84,86,89,86,87,88,87,85,87,85,84,83,85,85,83,86,83,88,251,246,251,248,245,247,245,247,245,249,252,249,245,248,244,245,247,251,247,246,249,250,246,241,246,244,242,245,247,242,246,249,248,248,244,244,250,244,246,251,241,246,245,247,243,246,245,244,246,247,250,249,253,253,247,248,249,253,249,245,249,246,250,245,
244,245,243,245,245,249,249,248,243,246,250,247,246,247,243,243,243,248,244,247,245,248,245,248,251,253,248,244,244,242,241,242,247,247,247,246,247,241,245,245,245,249,245,247,249,249,250,247,245,246,246,250,246,249,250,249,247,250,246,251,246,250,247,245,72,84,83,81,80,79,81,81,81,79,79,78,79,80,80,83,84,83,80,82,80,81,79,82,79,80,80,80,82,81,17,18,17,23,24,48,81,79,76,78,78,77,77,77,80,76,76,72,75,78,78,79,80,82,80,81,83,81,76,82,185,78,172,225,229,231,224,219,211,210,209,200,174,173,172,176,183,192,94,27,68,58,51,42,45,44,41,49,37,58,48,48,86,89,86,87,109,84,86,88,87,105,89,86,87,86,88,88,88,86,88,86,86,85,87,86,85,88,88,90,86,218,249,249,247,247,253,244,248,246,245,247,250,249,248,248,247,245,246,249,248,242,243,240,241,247,247,245,248,245,245,245,242,247,246,245,246,246,244,243,246,241,242,244,245,246,244,248,247,250,250,248,247,248,252,249,248,250,248,249,246,248,245,248,249,245,
246,244,244,249,243,243,244,248,244,249,243,246,248,244,244,247,243,244,245,250,245,245,249,242,247,248,250,246,246,248,242,246,253,242,244,249,245,243,243,244,248,249,244,245,251,244,246,249,251,247,247,250,246,244,251,248,247,252,250,251,247,249,247,246,243,80,86,82,79,82,77,83,82,81,77,81,78,79,81,80,81,81,84,83,83,81,81,81,78,78,80,81,79,80,30,23,17,17,22,39,82,76,78,78,79,79,77,81,79,79,78,77,77,77,77,79,76,79,82,79,81,79,79,174,123,102,213,228,227,229,226,215,212,217,215,180,190,172,180,183,162,108,71,66,58,51,45,40,37,48,48,50,53,52,52,49,58,86,85,87,84,92,86,87,86,87,92,82,88,86,89,88,89,88,86,88,87,88,85,85,88,86,85,86,84,247,242,247,246,243,248,247,249,248,244,249,246,247,245,249,245,245,241,251,246,245,248,249,249,244,246,246,247,250,245,245,249,250,247,249,248,248,247,247,239,242,244,246,245,246,249,249,247,245,247,250,249,247,246,249,249,246,250,249,247,246,250,247,249,243,
249,247,243,242,241,248,247,245,249,248,248,243,245,245,250,241,246,241,245,245,245,248,245,248,245,249,247,245,246,247,245,248,242,247,243,248,247,250,247,249,244,246,246,248,249,249,247,246,250,250,246,251,246,249,250,248,243,244,246,245,248,245,248,248,240,95,81,75,77,80,81,79,81,83,80,81,81,79,81,80,81,79,82,80,81,80,80,80,80,80,80,79,81,81,47,23,25,16,14,22,100,77,79,77,79,74,77,77,78,77,78,78,77,78,76,77,79,79,79,80,80,81,145,124,86,108,225,231,228,219,226,215,215,216,193,176,177,170,179,179,141,72,51,53,50,48,49,40,42,47,52,51,57,55,60,51,47,86,85,86,86,92,91,89,86,90,89,87,93,84,87,86,86,86,86,88,86,87,86,82,88,88,88,92,232,251,249,246,245,249,249,250,250,246,250,252,247,247,246,246,245,249,245,245,246,249,245,242,243,249,244,242,246,247,247,245,241,245,249,247,245,249,249,245,248,243,242,243,246,248,248,243,247,245,245,249,245,247,250,251,251,251,247,248,255,246,246,250,247,244,
245,246,246,246,245,241,250,247,245,244,248,243,242,244,240,246,246,246,244,247,247,248,242,248,240,252,242,247,244,244,247,247,245,245,247,246,246,245,246,248,246,245,251,247,246,248,243,249,244,248,244,244,250,244,247,248,251,249,243,251,247,245,248,250,250,236,83,80,78,82,82,82,81,81,80,81,78,80,80,79,76,79,82,82,80,82,81,79,82,80,79,81,79,81,89,19,25,15,14,21,94,78,76,76,78,73,76,81,77,79,80,78,78,77,78,76,75,75,81,77,78,82,87,140,145,192,222,226,232,229,225,212,213,213,207,161,169,181,176,161,48,37,50,52,48,41,53,49,47,49,51,52,49,54,56,49,47,68,87,86,87,88,87,87,86,86,87,89,88,91,88,85,86,89,85,83,90,86,84,86,83,85,81,85,241,247,249,244,249,245,244,250,249,253,244,251,249,252,245,246,249,244,248,245,248,246,249,248,246,247,251,242,245,244,245,249,247,243,246,245,247,246,244,244,246,247,243,245,242,243,242,241,239,246,252,249,248,249,253,248,249,250,250,251,251,249,246,249,248,246,
245,246,245,243,249,246,244,248,249,241,248,242,248,249,241,239,244,243,248,242,248,243,245,246,242,244,246,250,245,249,249,245,248,246,246,246,244,247,244,241,249,242,245,245,248,248,246,248,244,245,248,245,247,251,251,248,246,254,249,248,252,247,243,249,248,247,104,86,81,83,84,80,78,81,81,83,81,80,83,81,81,83,79,80,81,81,80,80,81,82,80,78,80,79,83,14,14,15,15,16,92,80,77,78,77,79,77,79,77,77,79,78,78,80,79,77,79,77,74,80,77,127,121,174,111,226,228,228,224,232,219,209,215,213,186,178,180,180,167,137,41,58,46,46,49,49,47,47,49,53,53,45,49,51,53,55,50,45,85,87,85,85,86,86,85,88,89,87,86,86,87,87,87,87,87,87,84,86,86,85,83,84,77,225,251,246,251,248,246,252,248,247,250,248,243,249,246,247,247,246,249,250,245,249,250,242,245,249,246,246,247,245,246,245,246,246,246,246,250,244,248,244,248,248,244,241,246,247,247,243,245,246,243,245,245,246,247,247,250,247,247,250,249,253,244,244,249,246,249,246,
246,242,243,241,249,250,245,244,242,240,242,245,246,244,250,244,247,245,246,247,245,246,242,247,243,249,249,245,241,245,242,245,247,241,245,249,244,247,251,250,245,248,250,249,247,248,250,250,244,244,249,244,252,248,249,245,248,247,243,247,250,244,250,245,254,246,246,76,85,79,77,81,81,78,79,82,81,78,80,81,81,80,82,82,81,81,82,80,82,81,82,84,79,81,79,15,26,28,14,18,62,78,80,77,77,76,75,77,77,79,79,79,79,79,80,77,78,79,79,81,115,82,76,97,214,221,227,229,222,227,222,219,217,203,175,181,175,171,157,90,47,47,44,41,45,46,45,51,52,47,47,48,55,57,56,56,46,49,49,90,84,86,88,85,87,87,86,88,88,88,87,84,85,87,87,87,86,84,85,88,88,88,139,242,246,249,248,245,250,247,249,249,247,252,248,250,249,241,243,247,248,252,247,244,244,241,245,244,246,249,246,246,248,247,248,245,244,245,249,249,243,249,246,245,244,248,245,245,246,248,248,245,244,247,251,247,248,250,250,248,251,250,250,250,250,247,248,249,251,247,
244,241,247,242,245,243,247,247,251,249,242,241,246,246,247,246,246,245,251,245,243,243,249,247,250,247,246,247,248,252,241,248,244,244,247,249,248,248,249,249,247,249,247,249,251,248,249,248,249,247,245,251,247,248,248,246,247,249,251,246,243,248,252,250,250,250,246,235,83,84,81,82,81,84,82,78,80,81,81,81,81,79,80,80,81,80,80,81,82,81,80,79,80,81,80,16,27,15,20,15,34,80,82,80,78,80,77,79,77,74,77,78,79,79,80,77,78,79,81,143,80,119,109,92,221,226,227,233,232,226,212,218,214,186,176,165,165,136,59,39,43,41,38,37,47,50,52,52,50,47,51,58,61,59,59,56,56,48,49,62,83,88,84,85,86,86,87,85,86,88,87,88,86,85,88,86,88,86,85,84,87,79,248,247,247,250,248,249,249,249,250,246,246,246,243,249,250,246,249,247,247,245,253,247,247,245,249,245,244,249,249,246,244,247,244,244,246,244,247,249,244,251,248,249,245,248,250,246,245,244,245,250,249,245,251,247,249,250,254,249,248,250,250,250,247,249,248,246,247,249,
242,245,249,242,245,245,244,250,249,247,250,243,244,245,248,244,244,252,247,250,246,246,246,243,241,247,241,244,250,251,253,246,248,248,246,250,246,248,247,245,245,253,249,249,248,249,250,248,252,245,251,249,252,248,249,247,252,248,249,249,249,249,247,249,251,248,250,245,81,76,82,88,79,80,80,80,80,81,79,81,78,80,80,81,79,82,79,81,81,81,82,82,80,81,82,15,12,25,25,17,35,80,80,82,80,78,78,77,78,77,79,77,78,77,79,79,79,81,81,77,75,79,127,128,218,224,226,225,235,224,215,222,212,182,176,157,71,59,31,25,28,41,35,37,40,46,44,45,49,52,57,57,60,62,58,63,58,50,49,51,82,85,89,84,85,86,87,85,89,87,87,85,87,88,85,86,89,86,86,87,91,210,248,249,249,245,245,244,247,249,247,251,250,252,252,247,251,247,248,248,249,244,243,246,247,247,245,248,247,243,248,251,247,249,248,244,247,247,248,247,246,249,245,245,248,249,248,240,244,248,249,248,248,251,247,254,249,247,251,248,246,246,248,253,242,249,247,245,249,249,
248,242,243,243,247,250,245,245,242,242,246,245,243,243,245,245,241,246,248,248,247,244,250,247,248,243,243,247,248,248,243,240,248,246,244,245,251,245,250,249,249,251,255,247,250,250,248,249,247,252,245,243,247,247,246,248,249,252,250,247,249,251,249,248,249,252,243,244,249,82,86,77,79,87,78,81,83,84,85,80,80,81,81,79,80,80,78,83,79,80,81,81,80,83,75,17,19,25,27,15,26,80,80,80,80,81,81,76,80,77,76,78,75,79,79,77,76,75,105,75,87,117,128,181,222,228,235,230,229,223,214,212,200,183,160,61,123,44,34,24,41,40,39,28,30,40,42,51,58,58,61,62,57,58,64,66,69,52,46,40,43,72,83,88,88,87,87,86,82,85,86,85,88,86,88,89,85,88,83,84,86,246,243,247,248,249,249,253,249,246,247,243,247,246,246,249,242,246,249,248,250,246,245,245,250,243,246,246,246,246,246,246,243,248,245,249,245,248,244,248,246,248,247,249,248,244,243,246,245,244,250,250,249,253,247,245,248,253,246,253,245,245,251,246,247,246,247,246,251,245,
